filename,patch_0,patch_1,patch_2,patch_3,patch_4,patch_5,patch_6,patch_7,patch_8,patch_9,patch_10,patch_11,patch_12,patch_13,patch_14,patch_15,patch_16,patch_17,patch_18,patch_19,patch_20,patch_21,patch_22,patch_23,patch_24,patch_25,patch_26,patch_27,patch_28,patch_29,patch_30,patch_31,patch_32,patch_33,patch_34,patch_35,patch_36,patch_37,patch_38,patch_39,patch_40,patch_41,patch_42,patch_43,patch_44,patch_45,patch_46,patch_47,patch_48,patch_49,patch_50,patch_51,patch_52,patch_53,patch_54,patch_55,patch_56,patch_57,patch_58,patch_59,patch_60,patch_61,patch_62,patch_63,patch_64,patch_65,patch_66,patch_67,patch_68,patch_69,patch_70,patch_71,patch_72,patch_73,patch_74,patch_75,patch_76,patch_77,patch_78,patch_79,patch_80,patch_81,patch_82,patch_83,patch_84,patch_85,patch_86,patch_87,patch_88,patch_89,patch_90,patch_91,patch_92,patch_93,patch_94,patch_95,patch_96,patch_97,patch_98,patch_99,patch_100,patch_101,patch_102,patch_103,patch_104,patch_105,patch_106,patch_107,patch_108,patch_109,patch_110,patch_111,patch_112,patch_113,patch_114,patch_115,patch_116,patch_117,patch_118,patch_119,patch_120,patch_121,patch_122,patch_123,patch_124,patch_125,patch_126,patch_127,patch_128,patch_129,patch_130,patch_131,patch_132,patch_133,patch_134,patch_135,patch_136,patch_137,patch_138,patch_139,patch_140,patch_141,patch_142,patch_143,patch_144,patch_145,patch_146,patch_147,patch_148,patch_149,patch_150,patch_151,patch_152,patch_153,patch_154,patch_155,patch_156,patch_157,patch_158,patch_159,patch_160,patch_161,patch_162,patch_163,patch_164,patch_165,patch_166,patch_167,patch_168,patch_169,patch_170,patch_171,patch_172,patch_173,patch_174,patch_175,patch_176,patch_177,patch_178,patch_179,patch_180,patch_181,patch_182,patch_183,patch_184,patch_185,patch_186,patch_187,patch_188,patch_189,patch_190,patch_191,patch_192,patch_193,patch_194,patch_195
n03133878_12254.JPEG,49,50,62,48,63,51,65,64,60,47,118,132,104,61,46,133,66,59,76,52,134,119,105,45,120,103,146,77,106,147,78,90,91,135,130,148,75,121,74,79,102,144,92,131,80,117,116,145,129,89,149,88,44,115,37,143,101,73,35,34,58,38,53,36,107,67,87,128,93,54,81,33,160,114,94,136,122,68,72,31,30,161,142,32,159,100,162,158,39,82,108,150,95,157,86,163,96,137,43,57,40,109,113,151,127,123,156,29,99,71,21,20,164,110,23,24,141,165,85,19,138,22,152,124,171,16,17,172,174,176,18,173,175,179,155,25,170,166,69,55,15,177,83,178,26,180,153,139,111,6,97,98,5,167,7,112,56,42,70,125,169,41,126,193,185,84,8,186,140,189,4,3,28,184,188,190,181,9,187,194,2,154,10,192,11,191,27,14,1,12,168,183,195,13,182,0
n03133878_12256.JPEG,90,106,104,89,76,103,92,91,120,107,105,118,93,117,77,94,75,88,74,102,119,108,49,63,78,134,62,121,46,96,122,131,95,60,79,48,61,116,47,64,50,110,148,109,80,133,101,87,81,53,132,145,136,130,147,65,123,150,135,32,146,73,35,149,151,82,66,45,124,51,137,67,43,36,52,162,34,115,33,159,59,86,44,164,54,144,129,100,160,161,138,68,39,163,128,58,114,37,152,31,85,165,158,72,99,57,30,71,29,143,178,38,142,113,177,176,21,40,22,20,166,127,97,111,17,16,175,18,179,25,19,173,23,172,157,174,141,125,83,24,139,180,156,26,15,153,155,192,55,190,69,171,191,189,167,3,42,98,170,2,7,41,84,70,4,188,193,6,186,56,112,169,181,126,194,28,187,8,5,1,11,185,12,9,140,27,184,10,154,183,195,14,13,168,0,182
n03133878_12455.JPEG,132,133,89,118,131,90,76,104,134,119,88,103,107,79,106,105,146,91,77,80,121,120,117,116,102,135,94,130,93,75,147,136,87,108,92,62,122,78,63,48,65,101,49,145,74,115,64,73,148,66,86,149,123,109,72,61,137,60,59,144,160,161,129,95,150,47,50,58,51,81,34,67,100,68,35,162,163,53,54,46,52,45,82,85,44,33,143,114,71,36,138,159,40,39,175,32,57,128,174,124,166,151,96,37,164,110,152,178,158,31,38,176,177,99,179,165,142,43,20,173,83,180,69,127,113,30,192,153,25,139,29,21,19,55,141,111,97,125,189,191,157,22,23,41,24,26,188,15,172,18,190,156,193,167,155,17,84,16,70,56,187,171,42,11,98,170,194,27,126,28,181,112,140,169,186,10,1,6,7,5,9,14,8,12,185,184,154,4,3,2,195,168,183,13,0,182
n03133878_12497.JPEG,119,133,105,91,120,118,147,92,121,132,117,106,104,134,116,148,115,90,77,107,102,135,146,129,101,144,149,103,143,122,93,130,88,131,136,89,63,78,108,145,87,76,64,49,74,150,75,137,50,161,60,123,62,61,79,109,94,162,114,100,160,86,151,48,158,128,73,59,47,163,80,46,66,157,65,95,58,45,142,44,159,72,35,138,52,85,51,67,113,164,175,99,174,81,110,176,36,124,57,71,96,43,127,177,156,152,165,172,34,53,173,171,141,31,33,30,32,68,82,38,166,37,178,29,39,54,155,179,16,17,21,190,22,170,189,40,188,18,125,186,139,19,111,20,180,191,185,15,187,97,25,26,24,69,153,83,23,55,169,112,126,98,192,42,84,184,56,41,167,70,28,2,3,8,7,193,140,27,4,14,183,5,194,6,181,1,154,9,10,168,11,12,182,13,195,0
n03133878_12577.JPEG,63,77,75,78,64,76,79,49,62,91,61,66,74,93,92,80,90,105,107,48,60,47,104,65,59,106,94,73,87,89,119,133,52,58,88,50,132,103,108,120,44,118,121,46,131,147,146,102,134,45,145,72,101,51,135,86,117,130,122,148,43,35,57,136,81,116,67,115,144,129,95,109,149,161,33,53,38,30,34,150,162,160,159,32,143,85,36,31,71,54,100,68,158,82,163,110,123,137,128,164,96,18,114,24,127,99,157,21,151,142,17,29,138,37,174,173,175,178,39,113,19,124,176,40,156,177,141,152,20,22,172,25,171,23,16,165,26,155,55,170,166,179,169,69,56,42,139,83,153,111,10,7,180,3,97,189,41,191,84,15,192,70,125,188,4,167,190,187,126,8,98,2,9,186,185,11,140,27,6,112,5,193,181,28,12,184,183,1,154,194,168,195,14,13,182,0
n03133878_12709.JPEG,147,148,78,161,77,162,90,104,65,79,134,64,120,46,121,106,63,108,107,133,47,149,92,118,122,119,91,80,135,93,45,163,132,48,94,105,89,66,62,146,76,60,136,49,88,61,109,123,160,103,130,74,95,131,116,117,150,75,81,50,51,31,59,32,44,129,102,145,110,73,164,33,143,137,124,115,144,96,52,159,87,67,34,30,101,151,138,82,35,176,58,165,36,175,53,37,114,158,142,72,174,128,177,38,100,157,43,86,54,152,17,68,21,173,178,29,22,18,39,23,20,19,156,16,57,166,179,111,24,97,172,40,99,113,83,125,171,71,25,141,85,127,170,15,139,55,155,26,4,69,180,8,3,7,42,5,41,169,9,153,190,6,192,56,2,10,189,188,28,191,98,70,112,140,11,193,84,167,126,154,187,27,186,184,168,12,185,1,194,181,14,183,13,0,182,195
n03133878_13015.JPEG,78,77,92,91,79,90,76,75,80,63,89,88,134,64,74,136,93,120,106,65,135,62,66,105,148,87,122,119,61,104,129,128,149,121,73,150,60,72,107,81,59,101,118,94,103,133,132,137,67,102,114,46,115,163,123,142,49,143,58,100,164,86,50,162,45,117,47,130,131,52,48,116,108,44,151,147,99,71,113,51,53,146,109,176,85,36,35,32,95,127,31,144,34,165,30,33,38,157,177,156,145,161,37,57,39,160,68,82,171,43,141,178,54,124,138,175,29,174,96,16,17,22,158,159,110,21,40,155,152,173,172,170,18,20,25,179,24,190,23,19,15,185,166,98,26,70,126,112,186,191,84,125,111,97,188,83,169,28,140,139,187,184,189,56,154,180,192,42,3,69,41,7,55,193,27,14,4,153,11,6,2,8,10,12,9,167,168,5,1,183,181,194,13,0,182,195
n03133878_13237.JPEG,132,133,146,147,131,134,118,117,119,148,136,145,135,150,120,104,149,129,163,121,115,122,105,103,130,161,143,116,90,38,106,162,144,164,62,108,160,30,31,39,107,76,89,91,137,101,92,102,175,114,82,37,176,61,44,128,43,158,53,123,63,159,177,45,93,52,77,57,75,157,94,32,79,68,47,33,29,151,54,51,24,58,23,67,78,100,46,87,48,174,109,81,36,80,88,59,64,60,66,17,35,19,65,49,86,40,95,74,96,18,50,113,22,34,172,21,142,73,124,20,127,71,110,16,25,173,72,99,178,138,165,171,85,112,26,15,141,152,56,156,98,83,189,179,70,190,188,126,9,6,191,42,166,97,5,69,8,10,84,4,170,155,7,3,180,111,192,55,187,28,125,11,186,2,169,41,185,193,140,139,12,1,194,14,153,154,27,184,168,183,167,181,13,0,182,195
n03133878_13427.JPEG,122,108,94,59,136,135,60,121,73,53,106,72,134,120,87,38,107,86,95,109,91,117,92,39,101,131,123,77,61,67,105,119,46,80,58,115,133,78,150,68,116,149,137,103,93,132,54,76,81,100,118,74,82,102,64,148,45,90,63,66,88,130,89,37,79,145,23,62,47,147,96,52,33,146,75,24,104,30,32,31,44,17,36,129,65,138,29,124,22,50,110,16,144,151,35,114,51,19,18,40,49,34,25,43,48,57,21,159,164,143,160,163,158,161,162,15,20,128,97,71,83,157,152,85,127,69,141,142,165,125,111,172,155,156,169,9,178,55,99,179,171,170,5,139,173,10,113,28,177,4,56,176,8,3,42,26,175,41,193,174,192,14,126,6,166,7,140,2,191,180,11,184,190,153,183,154,168,186,70,112,187,185,1,188,189,98,84,194,27,167,182,181,0,12,195,13
n03133878_13451.JPEG,61,62,89,75,74,88,60,33,34,102,103,32,48,145,116,63,76,90,47,130,73,35,87,131,117,92,46,49,91,59,101,77,144,104,115,78,106,129,36,64,107,72,31,86,134,93,58,146,132,105,118,159,50,19,45,148,120,158,143,142,128,18,100,21,20,22,109,108,37,30,135,133,44,119,79,162,114,94,121,157,71,57,85,147,156,51,95,23,65,38,149,160,99,39,161,53,67,123,17,52,43,29,110,122,163,66,40,24,172,127,80,136,81,113,96,150,176,137,141,54,173,151,164,25,68,171,6,5,124,16,165,155,82,7,138,152,175,177,4,8,26,174,178,170,190,15,186,166,179,187,185,191,192,56,70,189,188,3,84,193,9,169,42,98,28,41,10,97,111,180,55,125,69,83,184,2,126,112,194,139,11,154,140,14,1,183,153,27,167,168,12,182,0,181,195,13
n03133878_13497.JPEG,117,103,131,118,104,116,132,89,90,64,130,119,115,120,105,129,66,91,60,134,145,76,59,62,106,102,78,63,92,107,108,77,146,50,121,88,45,122,133,75,135,80,101,65,148,94,144,67,46,61,87,74,93,95,100,36,79,114,48,149,32,147,52,73,86,51,136,109,38,49,53,143,81,58,123,31,37,68,82,47,72,96,160,35,128,150,34,162,110,44,33,159,39,124,161,163,85,137,54,18,142,99,24,71,158,20,22,138,113,23,19,21,57,157,30,164,17,25,40,151,127,43,156,97,111,176,175,83,141,173,174,125,177,152,69,178,172,26,165,155,29,8,112,166,171,98,139,6,7,4,84,16,9,5,10,179,70,55,180,41,56,170,126,187,11,153,188,192,190,191,189,3,27,140,42,186,15,169,167,193,154,185,12,28,181,194,184,2,168,183,14,13,195,1,182,0
n03133878_13546.JPEG,133,65,105,64,73,134,74,66,63,78,77,76,60,119,62,91,59,88,147,80,51,50,87,46,106,79,132,45,90,103,120,75,108,89,52,104,101,118,102,148,49,117,131,31,61,92,135,130,32,107,129,121,146,161,115,145,94,116,81,122,100,30,144,44,67,72,162,136,93,58,86,109,48,143,160,149,57,114,95,71,53,47,159,43,85,36,158,128,37,150,123,99,35,82,137,175,110,96,18,29,157,38,17,124,68,113,138,163,22,33,16,34,142,164,176,54,151,174,23,21,39,165,152,127,19,156,173,40,24,141,166,69,15,20,172,83,177,25,189,155,55,111,97,26,7,125,139,8,178,171,41,42,190,188,153,179,56,9,84,180,4,70,98,187,170,112,5,169,28,27,167,140,3,186,6,154,185,10,126,2,191,11,12,181,184,192,14,193,13,168,194,183,1,195,182,0
n03133878_13555.JPEG,91,134,146,78,77,132,92,148,90,147,133,131,145,105,104,76,135,106,64,93,63,103,118,79,120,136,89,62,117,130,121,94,80,149,107,119,144,102,75,88,101,122,81,87,74,86,116,115,160,61,137,67,73,30,162,65,129,123,95,161,72,108,60,150,53,100,159,66,50,114,109,57,128,143,49,58,59,43,174,44,175,158,52,31,176,71,29,48,85,16,163,17,151,47,68,173,157,45,51,46,39,82,164,99,142,36,171,113,38,18,33,32,35,172,127,54,34,138,96,165,177,156,124,19,170,110,37,178,15,152,141,56,189,166,179,40,20,84,188,70,155,22,98,24,21,112,190,23,42,4,169,126,139,25,187,69,3,83,125,28,180,153,140,5,185,2,111,154,97,55,184,186,167,26,168,192,191,14,193,6,10,1,11,181,8,7,41,9,183,12,194,27,0,182,195,13
n03133878_1400.JPEG,118,132,117,62,119,120,63,65,77,104,78,86,64,106,121,103,73,79,92,87,100,133,72,135,134,115,101,90,76,91,59,105,146,66,116,114,122,93,89,129,131,107,61,45,48,130,58,102,147,80,148,33,143,94,51,47,71,108,75,85,136,149,144,46,88,34,60,32,31,67,52,49,74,44,145,50,123,128,81,137,57,157,150,53,39,37,109,99,95,35,18,38,113,151,160,36,82,19,30,158,54,164,162,165,142,40,138,159,163,68,96,43,17,110,124,161,156,152,25,166,29,178,127,177,70,24,20,84,179,16,23,112,176,141,22,171,174,98,172,26,21,173,56,180,126,5,155,83,175,170,97,139,4,125,111,69,15,140,6,55,153,41,3,10,8,9,42,167,192,11,7,2,169,154,191,193,28,190,181,185,194,27,184,186,168,1,187,12,14,188,183,189,195,182,13,0
n03133878_1438.JPEG,118,117,104,119,103,116,105,89,132,102,88,75,131,79,106,74,133,61,120,78,92,76,90,62,63,145,77,93,101,107,48,115,64,146,65,91,47,60,121,134,50,147,135,49,148,73,51,114,130,100,144,108,80,159,94,143,59,160,122,87,149,46,161,66,45,142,162,136,44,33,58,72,158,52,34,129,95,81,86,157,35,128,36,37,163,109,99,150,113,137,96,32,110,31,71,156,123,57,67,53,85,151,30,82,124,141,138,173,174,19,38,54,68,43,164,176,20,175,152,127,165,172,155,23,177,171,21,166,111,22,39,18,170,97,29,125,83,40,178,17,139,179,24,55,16,112,187,70,69,188,98,56,180,169,153,84,140,186,41,185,167,189,126,190,25,42,15,191,184,26,154,5,6,181,183,9,192,28,7,27,193,194,8,4,168,3,10,2,195,11,12,14,182,1,13,0
n03133878_1788.JPEG,88,104,103,102,89,107,105,116,117,145,131,93,76,78,90,130,74,77,64,75,79,65,135,106,91,146,108,87,118,147,132,121,44,133,51,92,50,45,31,144,119,46,37,73,32,122,101,136,60,63,30,134,86,36,115,159,148,94,109,33,62,59,120,137,149,23,61,58,129,123,72,100,160,161,47,95,22,114,38,158,66,49,19,80,35,52,143,48,34,150,18,85,128,162,20,39,99,163,151,17,21,96,142,113,24,138,43,71,53,110,57,81,127,82,124,16,40,54,165,25,164,29,173,67,157,68,141,152,172,177,174,156,175,176,26,9,178,15,166,8,179,155,7,83,97,6,5,69,171,139,84,4,10,170,55,98,3,188,70,191,189,153,125,111,180,169,192,190,56,11,187,2,41,42,186,28,112,126,167,14,193,12,140,1,27,184,185,183,194,181,154,168,13,0,195,182
n03133878_1985.JPEG,38,37,33,39,133,32,134,132,147,36,120,129,135,121,34,148,146,119,161,136,162,78,122,31,118,145,160,143,35,131,51,149,115,50,65,158,64,62,159,63,61,52,130,79,144,163,77,150,49,123,48,76,66,47,164,46,60,117,30,116,75,157,137,92,45,53,93,59,74,44,80,94,106,108,22,101,105,107,104,91,23,67,128,114,95,24,19,90,109,151,165,102,20,103,89,88,87,18,40,73,21,100,58,81,142,25,156,54,176,174,72,86,173,178,172,177,175,17,43,124,68,138,16,110,29,179,96,82,171,127,166,152,113,57,71,99,26,141,85,155,170,55,41,6,7,5,8,188,9,10,190,180,187,189,191,15,69,125,4,192,186,11,139,193,42,111,83,97,185,28,27,56,70,3,153,169,2,167,184,126,112,98,84,12,140,154,194,14,181,1,183,13,168,195,0,182
n03133878_2363.JPEG,105,119,90,104,91,89,120,106,92,102,103,75,118,88,78,76,77,121,116,117,132,74,133,131,130,107,93,134,87,148,101,135,86,79,100,147,146,35,49,149,136,64,63,144,115,129,162,34,72,73,48,122,145,50,114,62,36,163,60,61,65,150,137,99,123,46,128,164,47,160,161,85,95,113,94,33,51,143,32,127,71,159,58,108,37,151,109,158,176,59,142,57,124,177,80,53,165,81,67,44,45,138,110,157,96,175,141,43,66,174,31,39,52,54,178,68,82,38,156,30,173,25,152,40,29,172,18,21,98,22,17,23,20,112,16,111,84,125,179,70,166,19,190,126,24,155,191,171,97,56,26,42,180,83,189,15,55,170,140,139,69,192,4,188,3,41,28,169,9,8,11,7,10,187,2,153,193,5,186,194,6,154,167,181,14,27,1,168,12,183,185,184,195,0,182,13
n03133878_2587.JPEG,132,131,118,122,136,117,130,133,135,134,121,104,129,149,120,115,146,119,108,53,67,116,145,150,148,101,144,137,66,107,106,109,163,105,52,103,138,123,162,147,102,160,81,38,159,110,143,59,76,45,95,80,39,124,60,46,62,82,90,68,75,79,61,65,44,72,94,158,73,58,151,164,87,128,54,71,74,161,31,57,93,64,48,92,32,47,96,114,91,30,78,100,24,86,99,127,51,77,157,113,63,165,43,37,152,33,89,173,85,142,34,88,17,25,49,23,176,50,174,40,141,166,18,29,156,16,177,36,22,172,35,20,171,21,179,175,139,178,69,19,155,83,180,170,111,55,70,125,26,15,153,126,56,97,169,8,10,167,6,98,7,9,185,84,112,42,186,41,3,187,140,184,11,190,194,4,154,188,193,191,28,181,2,5,192,189,27,168,183,12,14,195,1,13,182,0
n03133878_2589.JPEG,77,78,76,75,80,79,74,91,63,90,64,92,62,61,81,73,89,94,95,105,65,104,93,87,60,106,118,109,66,88,119,107,103,133,48,132,108,100,101,86,120,117,102,121,49,116,122,123,72,115,114,134,50,47,59,110,162,96,147,46,161,67,148,135,131,130,146,158,129,160,82,163,136,157,159,32,175,51,58,176,34,99,35,124,128,143,52,85,149,164,174,33,45,71,144,145,150,173,31,36,137,44,113,127,30,18,68,17,172,177,37,20,53,54,38,21,57,19,151,16,171,142,141,43,138,156,165,40,178,189,22,188,39,190,97,29,83,111,155,24,69,187,23,15,26,170,25,166,152,55,125,3,6,56,4,180,186,5,191,70,169,7,2,179,185,8,126,42,139,112,98,84,41,167,184,10,153,27,192,140,1,11,9,194,183,12,181,28,14,154,193,168,195,13,0,182
n03133878_2662.JPEG,63,62,64,65,60,77,91,130,78,74,76,61,131,144,79,92,135,136,145,133,75,105,160,90,129,158,59,66,132,159,49,146,161,73,147,134,50,88,93,149,106,104,122,51,89,162,143,80,48,119,163,148,115,103,116,102,121,150,107,94,118,117,87,46,120,108,157,35,47,101,172,173,137,67,164,174,123,175,128,58,52,36,34,45,72,176,81,138,95,114,109,177,37,124,127,171,142,100,33,86,82,68,32,113,96,141,151,110,156,44,178,57,53,21,99,38,152,71,31,155,85,165,22,54,20,43,23,39,166,186,170,19,139,187,30,188,18,40,189,190,125,83,179,69,17,24,169,191,126,7,29,97,180,140,153,111,112,56,167,8,185,192,154,6,16,70,98,55,84,9,25,26,15,181,4,42,41,5,10,3,168,193,183,184,194,28,2,11,12,1,27,195,182,14,13,0
n03133878_2663.JPEG,74,77,75,91,61,60,104,105,103,76,73,90,89,59,88,47,62,117,131,46,48,102,45,78,87,63,80,133,94,118,119,92,79,52,108,132,66,81,93,106,101,65,107,72,116,51,95,145,130,33,49,44,86,53,67,71,64,134,135,58,122,136,100,146,85,147,109,34,120,30,144,129,99,31,115,32,50,82,121,143,54,110,96,149,114,113,68,128,38,137,37,148,19,123,39,57,160,138,124,161,142,152,40,35,150,127,151,36,18,20,159,16,157,158,175,163,177,174,17,162,111,156,176,141,23,173,43,165,172,29,171,22,97,24,125,166,83,139,25,178,155,164,21,170,55,26,169,189,15,153,70,191,69,179,190,98,41,188,84,187,56,186,112,192,185,126,167,180,27,2,184,5,183,42,140,193,3,4,9,10,8,11,154,12,6,168,181,28,1,7,194,14,195,13,182,0
n03133878_2728.JPEG,88,102,103,89,130,101,131,87,129,100,145,132,143,146,86,144,116,74,81,82,80,104,66,128,67,115,107,108,142,75,73,159,90,157,94,160,95,117,109,106,52,72,133,114,158,147,120,134,96,78,93,92,77,68,76,53,121,156,79,122,105,123,58,137,44,51,136,65,135,148,48,63,91,161,110,127,173,62,119,118,71,43,57,45,49,141,174,64,162,54,34,46,172,47,37,164,171,138,124,38,149,35,59,31,163,150,85,151,50,32,60,113,36,61,99,33,165,155,30,166,152,175,29,83,39,176,97,179,180,20,111,177,178,188,187,21,18,40,139,170,19,153,17,186,22,126,185,189,24,167,190,70,69,23,125,84,140,98,112,55,16,25,56,181,193,191,42,154,192,169,184,15,194,26,28,41,6,195,5,8,4,7,3,183,27,10,9,14,168,2,11,1,182,12,0,13
n03133878_2758.JPEG,90,92,119,132,133,131,120,118,89,134,91,117,78,106,79,104,77,105,75,76,64,63,103,65,146,62,160,61,74,88,161,148,135,116,121,147,145,93,80,130,162,107,159,60,66,149,144,115,136,122,81,102,73,51,129,67,108,87,50,143,94,150,163,49,48,158,123,34,52,53,72,109,47,137,59,101,37,114,35,36,95,46,128,86,33,151,157,100,142,164,58,38,45,32,39,31,165,44,174,71,30,156,82,175,68,176,54,173,177,57,124,85,21,96,172,22,110,20,18,19,23,99,17,43,25,138,24,40,113,152,127,29,171,178,166,141,16,188,179,189,187,155,170,190,186,26,191,185,11,15,70,9,10,180,7,69,3,56,169,192,83,55,8,84,193,97,42,6,125,2,111,184,5,98,126,4,28,167,139,153,41,112,140,12,194,154,183,27,1,14,181,168,195,182,0,13
n03133878_2802.JPEG,77,91,75,78,92,74,61,76,63,79,105,38,60,89,93,94,80,62,106,52,88,64,66,73,108,81,107,65,67,53,90,103,37,39,59,137,49,133,47,95,119,51,136,46,109,122,138,87,104,50,120,48,135,36,134,45,102,121,131,123,35,72,24,130,117,58,31,162,148,23,161,82,151,118,132,33,152,149,129,116,147,150,101,32,34,44,110,68,115,22,96,128,124,54,144,163,86,164,166,21,114,30,71,143,145,40,17,85,100,25,165,142,113,19,159,99,146,57,160,139,175,158,153,20,176,127,180,157,178,43,167,177,18,16,179,156,29,125,9,26,141,8,83,10,7,174,111,173,181,171,97,55,194,69,41,191,190,193,189,192,5,172,11,170,70,3,15,6,84,155,98,126,187,112,195,185,188,56,42,140,27,28,4,2,12,186,169,154,184,14,1,13,183,168,182,0
n03133878_295.JPEG,78,77,76,75,91,92,61,133,134,106,90,105,64,79,80,66,89,122,62,136,74,63,120,60,50,52,65,48,107,104,47,49,108,121,135,132,93,94,131,103,147,148,51,145,81,119,88,67,46,146,73,59,137,118,87,37,117,101,36,38,102,53,35,149,34,45,150,123,95,115,109,161,33,72,116,159,162,130,128,100,32,68,129,86,114,160,58,163,138,142,175,151,31,164,82,39,54,110,144,143,124,176,44,57,156,96,178,127,71,174,177,21,173,99,165,43,141,85,20,22,19,23,152,158,30,157,113,40,24,18,17,189,155,179,170,139,29,190,111,25,69,166,125,188,55,172,97,187,169,153,83,56,191,180,171,192,16,42,126,70,84,98,15,41,112,26,140,28,193,167,184,186,3,181,5,7,6,8,9,10,4,194,154,185,183,11,14,27,168,2,12,1,195,13,0,182
n03133878_2950.JPEG,118,117,104,119,90,116,103,94,105,92,95,89,102,91,115,36,93,35,88,106,120,76,132,37,133,101,87,62,63,77,131,64,107,108,130,49,129,78,61,75,34,81,80,50,60,51,74,162,121,79,86,134,52,21,48,161,73,147,148,96,65,38,122,53,39,109,20,146,59,149,114,100,33,144,72,145,163,66,135,150,160,31,67,30,19,32,22,143,47,58,136,45,46,123,128,18,44,159,82,23,17,164,110,40,176,158,29,175,54,157,25,24,16,137,57,85,174,151,142,71,97,68,124,43,5,6,177,7,113,4,26,173,99,165,156,111,83,171,127,8,3,178,172,15,152,138,166,141,28,9,41,2,189,125,170,42,69,10,190,155,55,11,188,56,179,14,70,180,84,139,112,27,126,167,153,169,191,12,98,1,192,187,185,140,184,181,194,186,0,193,13,154,183,195,168,182
n03133878_3178.JPEG,93,105,61,104,103,47,89,107,119,49,106,92,48,46,90,51,62,91,63,75,76,77,64,79,118,50,60,78,121,88,133,120,65,135,94,117,102,35,108,74,134,45,80,52,132,34,87,147,32,73,59,33,131,66,37,36,95,101,149,136,146,116,44,86,122,161,145,109,150,148,53,96,81,130,38,72,31,67,100,58,115,163,144,110,162,160,82,159,123,129,137,43,54,39,151,30,20,21,68,19,143,18,23,57,71,175,164,85,114,22,124,29,128,99,24,40,158,176,138,177,173,142,113,25,174,157,152,165,17,97,127,172,171,26,156,111,178,141,189,15,83,16,55,155,56,125,170,42,70,6,84,28,187,69,41,179,190,7,188,166,98,169,5,139,191,180,4,153,9,186,8,112,10,14,185,27,1,11,192,126,140,154,3,12,167,2,193,184,194,168,181,183,0,13,195,182
n03133878_383.JPEG,87,89,88,103,86,90,74,101,75,92,104,73,102,91,60,117,106,105,100,61,33,76,78,118,131,34,64,115,116,130,47,129,36,132,93,62,120,77,35,46,94,50,59,85,65,66,79,37,107,119,72,80,48,134,108,114,32,49,135,137,63,51,133,145,95,121,136,38,146,99,52,144,67,109,128,81,39,143,122,123,23,151,147,22,164,149,148,53,58,150,45,163,138,71,157,159,162,158,24,165,19,113,21,142,20,31,160,96,124,161,152,110,40,68,82,25,127,18,44,57,156,54,176,178,84,166,177,17,30,179,26,98,175,173,174,141,139,172,70,171,153,125,16,9,41,155,43,5,6,112,8,97,111,56,180,69,7,29,167,170,83,10,126,27,55,4,11,190,15,192,3,12,191,189,188,42,181,193,2,187,140,28,169,186,13,154,185,14,1,194,184,168,0,195,183,182
n03133878_3911.JPEG,75,78,106,119,105,104,103,76,120,118,74,92,117,77,133,64,61,93,107,134,116,121,131,132,79,102,63,147,60,89,90,135,91,50,62,65,94,73,47,108,148,122,49,130,146,123,46,88,115,149,145,59,136,48,109,95,36,101,80,137,144,161,51,72,33,45,81,66,163,129,35,114,150,87,34,162,37,58,67,100,160,159,151,32,143,128,31,52,158,38,86,164,44,53,124,142,82,96,165,39,138,157,110,68,30,175,71,156,173,176,152,174,22,177,57,172,43,19,99,21,20,171,113,166,18,54,85,23,170,178,29,17,40,127,179,24,141,25,155,16,83,97,125,111,139,69,180,169,190,191,6,26,8,7,189,15,153,187,5,193,55,186,41,192,188,4,70,167,185,9,3,184,98,56,42,112,28,194,84,2,126,10,11,27,183,140,12,181,1,154,14,168,13,195,0,182
n03133878_3932.JPEG,78,80,92,105,81,79,104,119,91,106,89,64,118,77,88,93,103,75,95,74,87,107,94,66,101,90,120,73,65,117,102,121,86,133,122,63,108,136,100,76,132,134,135,129,49,114,50,67,115,82,109,150,128,72,131,137,116,96,123,48,51,130,34,60,148,59,62,149,147,37,61,99,36,143,35,113,144,33,124,138,85,146,52,110,45,151,71,127,164,47,58,145,163,142,20,32,46,53,31,152,19,68,162,57,38,158,44,18,165,161,141,157,43,21,166,23,22,54,30,176,160,17,39,159,178,177,29,175,40,172,84,70,97,24,83,125,156,173,111,98,171,139,56,180,15,16,179,174,112,191,189,190,155,170,42,153,192,126,187,28,6,69,5,185,186,188,25,194,184,193,4,140,169,167,14,26,8,7,55,9,3,183,41,10,181,154,2,11,1,195,168,12,27,182,0,13
n03133878_395.JPEG,121,136,129,122,128,135,120,132,130,106,104,123,114,118,134,146,105,133,131,115,107,116,137,90,109,103,147,117,108,119,144,145,148,76,143,160,91,162,100,149,89,78,150,102,75,50,92,101,64,176,174,77,161,159,79,173,142,158,175,151,164,163,62,51,93,88,74,95,73,65,48,138,61,36,110,86,80,60,124,52,157,49,94,87,72,63,165,39,177,81,46,172,66,53,47,37,59,58,34,67,38,156,96,44,35,152,32,33,82,178,45,113,85,43,99,68,127,31,57,30,155,171,141,71,166,54,29,179,125,111,97,170,139,169,188,83,25,40,22,190,187,84,69,189,153,20,19,24,23,180,21,18,70,191,186,17,140,42,167,192,26,56,55,193,98,16,154,28,15,185,168,184,126,183,41,112,27,181,194,8,14,182,7,11,6,3,5,4,12,195,9,10,2,1,13,0
